Name,OverallGrade,Obedient,ResearchScore,ProjectScore,Recommend
Alice,A,Yes,85,90,Yes
Bob,B,No,70,65,No
Charlie,A,Yes,88,92,Yes
David,C,No,60,55,No
Eva,B,Yes,75,80,Yes
Frank,C,No,58,60,No
Grace,A,Yes,90,95,Yes
Hank,B,No,72,68,No
Ivy,A,Yes,87,89,Yes
Jack,C,No,55,50,No
Kara,B,Yes,78,82,Yes
Leo,C,No,62,58,No
Mia,A,Yes,91,93,Yes
Nate,B,No,69,64,No
Olivia,A,Yes,86,88,Yes
Paul,C,No,59,57,No
Quinn,B,Yes,76,79,Yes
Rita,C,No,61,56,No
Sam,A,Yes,89,94,Yes
Tina,B,No,73,67,No
Uma,A,Yes,92,96,Yes
Victor,C,No,57,52,No
Wendy,B,Yes,77,81,Yes
Xander,C,No,63,59,No
Yara,A,Yes,93,97,Yes
Zane,B,No,71,66,No
Ava,A,Yes,88,91,Yes
Ben,C,No,54,49,No
Cara,B,Yes,74,78,Yes
Dan,C,No,60,54,No
Ella,A,Yes,90,92,Yes
Finn,B,No,68,63,No
Gina,A,Yes,85,87,Yes
Harry,C,No,56,51,No
Isla,B,Yes,79,83,Yes
Jake,C,No,64,60,No
Luna,A,Yes,94,98,Yes
Max,B,No,70,65,No
Nina,A,Yes,89,90,Yes
Omar,C,No,58,53,No
Pia,B,Yes,75,77,Yes
Raj,C,No,62,57,No
Sara,A,Yes,91,95,Yes
Tom,B,No,67,62,No
Usha,A,Yes,86,89,Yes
Vikram,C,No,59,55,No
Will,B,Yes,80,84,Yes
Xena,C,No,65,61,No
Yusuf,A,Yes,92,94,Yes
Zoya,B,No,72,68,No
